spelling	defined_meaning_id
Kandaal	648742
daring	648829
daring	1160707
subdivide	1201423
subdivision	649131
in ascending order	649188
axis	649277
axis	1399899
Alps	649295
Koh Kong	650130
Mondolkiri	650145
Mondulkiri	650145
Preah Vihear	650165
Prey Veng	650177
Prey Veaeng	650177
Mason-Dixon line	650173
Pursat	650206
Pousaat	650206
Ratanakiri	650216
Rôtânôkiri	650216
Siem Reap	650236
Stung Treng	650251
Stueng Traeng	650251
Cagliari	609538
Cagliari	650524
Campobasso	650530
Caserta	650538
Chieti	650544
Carbonia-Iglesias	650552
Caltanissetta	650562
Como	650574
Cremona	650580
Cosenza	650587
Catania	650627
Catanzaro	650633
Enna	650639
Foggia	650650
Fermo	650663
Forlì-Cesena	650669
Gorizia	650684
Isernia	650700
Crotone	650706
Lecco	650712
Lecce	650718
Lodi	650729
Latina	651056
Medio Campidano	651102
Macerata	651117
Mantua	651171
Svay Rieng	651325
Svaay Rieng	651325
Takeo	651335
Taakaev	651335
Oddar Meancheay	651345
Otdar Mean Chey	651345
Eiffel Tower	651413
Massa-Carrara	651636
Matera	651644
Monza and Brianza	651650
Champ de Mars	651665
accomplish	751839
accomplish	871050
The Assumption	651747
assign	651804
assign	829630
assign	1389807
assign	1505413
assign	1505440
assign	1576608
aura	651831
austerity	651866
Nuoro	652688
ISO 3166-2:PT	652698
ISO 3166-2:PT	652919
hummingbird	652702
Aveiro	652720
Aveiro	652982
Gerbera	652751
aquatic bird	652785
ISO 3166-2:GE	652915
ISO 3166-2:GE	652976
Ogliastra	652940
Olbia-Tempio	652953
Oristano	652964
Palermo	652990
Palermo	1534887
finch	653000
Viseu	653053
Adjara	653237
Pescara	653329
Pescara	657227
Guria	653349
Imereti	653393
Kakheti	653429
Pesaro and Urbino	653458
Pesaro e Urbino	653458
Samegrelo-Zemo Svaneti	653466
Racha-Lechkhumi and Kvemo Svaneti	653474
Kvemo Kartli	653480
Mtskheta-Mtianeti	653486
Shida Kartli	653492
Samtskhe-Javakheti	653498
Rabat	653777
North Brabant	643578
archaic	654366
melancholy	654384
atavistic	654392
a very long time ago	654400
Tripoli	654420
Pavia	654431
Potenza	654437
Reggio Calabria	654450
Reggio Emilia	654503
Ragusa	654509
Rieti	654517
Rieti	659851
genuflection	654523
Reggio di Calabria	654450
kingfisher	654563
Lower Kartli	653480
gourde	654663
Haitian gourde	654663
Sungor	597046
Rimini	655194
Siena	655209
Sondrio	655215
La Spezia	655221
La Spezia	659123
Syracuse	655227
Sassari	655235
Taranto	655249
Taranto	660388
Teramo	655255
Trento	655261
Turin	655271
Turin	660038
Trapani	655281
Terni	655287
Trieste	655293
Trieste	660594
Treviso	655301
Udine	655307
Verbano-Cusio-Ossola	655332
Walad Dulla	597070
Walad Dulla	655322
Bognak-Asungorung	597076
Vicenza	655400
Verona	655406
Viterbo	655412
Vibo Valentia	655418
nightingale	655430
Caucasus	655520
Caucasus	655523
Caucasia	655523
Tetun	627598
Karelian	656241
Ghotuo	656305
Alumu-Tesu	656309
Ari	656313
Amal	656317
Arifama-Miniafia	656331
Ankave	656335
Anambé	656339
Pará Arára	656347
Eastern Abnaki	656351
Abau	656355
Solong	656359
Mandobo Atas	656363
Aariya	656367
Amarasi	656371
Abé	656375
Bankon	656379
Ambala Ayta	656383
Camarines Norte Agta	656387
Western Abnaki	656391
Abai Sungai	656395
Abaga	656399
Abidji	656407
Abung	656411
Abanyom	656415
Abua	656419
Abon	656423
Abenlen Ayta	656427
celebrate oneself	656431
Free Trade Agreement	656459
abdominal	656489
abdominal	1579350
abrupt	6349
plinth	656562
accidental	656601
accommodation	4380
accommodation	656628
christened	656649
headless	656675
Abron	656698
Ambonese Malay	656704
Ambulas	656708
Abure	656718
Pal	656726
Inabaknon	656732
Aneme Wake	656736
Abui	656740
Reggio nell'Emilia	654503
Achagua	656750
Áncá	656754
Cubulco Achi'	656758
Gikyode	656762
Aceh	656766
Akar-Bale	656770
Mesopotamian Spoken Arabic	656774
Eastern Acipa	656778
Ta'izzi-Adeni Spoken Arabic	656782
Acroá	656790
Achterhoeks	656794
Achuar-Shiwiar	656800
Achumawi	656804
Hijazi Spoken Arabic	656808
Omani Spoken Arabic	656812
Cypriot Spoken Arabic	656816
possessive	656916
Adabe	656950
Dzodinka	656954
Adele	656958
Dhofari Spoken Arabic	656962
Andegerebinha	656966
Adi	656970
Adioukrou	656974
Galo Adi	656978
Adang	656982
Abu	656986
Adap	656990
Adonara	656997
Adamorobe Sign Language	657001
Adynyamathanha	657005
Aduge	657009
Amundava	657013
Amdo Tibetan	657017
Areba	657077
Tunisian Spoken Arabic	657083
Sa`idi Spoken Arabic	657087
Argentine Sign Language	657093
Haeke	657104
Ambele	657108
Armenian Sign Language	657115
Eastern Arrarnta	657119
Alsea	657123
Ambakich	657129
Amerax	657133
Amele	657139
adaptation	430061
adaptation	657155
adaptation	1285905
Aosta	657431
amethyst	657502
Gulf Spoken Arabic	657857
Putukwam	657861
Afrihili	657871
Akrukay	657875
Defaka	657879
Eloyi	657890
Afro-Seminole Creole	657894
Awutu	657898
Obokuitai	657902
Aguano	658023
Legbo	658027
Agatu	658031
Agarabi	658035
Angal	658039
Arguni	658043
Angor	658047
Ngelima	658051
Argobba	658055
Isarog Agta	658059
Fembe	658063
Angaatiha	658067
Agutaynen	658071
Tainae	658075
Aghem	658079
Aguaruna	658083
Esimbi	658087
Central Cagayan Agta	658091
Awakateko	658095
Remontado Agta	658099
Kahua	658103
Southern Alta	658107
Mt. Iriga Agta	658111
Ahanta	658121
Axamb	658127
Ahe	658131
Aghu	658156
Tiagbamrin Aizi	658160
Akha	658168
Mediterranean island	658172
Igo	658179
aggressor	658229
aggressor	827105
Mobumrin Aizi	658300
Àhàn	658304
Aproumu Aizi	658325
Ashe	658329
Ahtena	658333
multinational corporation	2431
antioxidant	658434
Arosi	658442
starling	658496
complex	658518
publication	658664
publication	1632045
prostitute	658684
elderly	658726
humerus	659505
sacrum	659524
French horn	401769
ISO 3166-2:BR	660044
ISO 3166-2:CN	660049
ISO 3166-2:NO	660054
Miranda do Douro	604381
Ainbai	660119
Alngith	660123
Amara	660127
Agi	660131
Antigua and Barbuda Creole English	660135
Saint Kitts Creole English	660135
Montserrat Creole English	660135
Kokoy Creole English	660135
Anguillan Creole English	660135
Ai-Cham	557602
Ai-Cham	660147
Ake	660151
Aimele	660155
Aimol	660159
Burumakok	660163
Aimaq	660167
Airoran	660171
Nataoran Amis	660175
Arikem	660179
Aigon	660183
Ali	660187
South Levantine Spoken Arabic	660191
Aja	569785
Aja	660195
Aja	660198
Ajië	660202
Judeo-Tunisian Arabic	660206
Judeo-Moroccan Arabic	660210
Amri	660214
Crimean Turkish	537815
porthole	660321
vitreous	660838
senator	660975
Sergipe	661291
Aracaju	661337
vivid	661365
Pará	661390
Belém	661398
Rotterdam	1637389
acidosis	661500
retrieve	661540
rectify	661570
Batak Angkola	661699
Mpur	661703
Ukpet-Ehom	661707
Ingarikó	661718
Akpa	661722
Anakalangu	661726
Angal Heneng	661730
Aiome	661734
cockchafer soup	661738
Pyrrhic victory	661876
although	340776
although	1052623
although	1455503
Minas Gerais	662016
Belo Horizonte	662022
Roraima	662028
Boa Vista	662034
Mato Grosso do Sul	662044
Campo Grande	662050
Aklanon	662319
Amikoana	662323
Akurio	662327
Siwu	662331
Ak	662335
Araki	662339
Akaselem	662343
Akolet	662347
Akum	662351
Akwa	662355
Model-view-controller	662378
software engineering	662384
architectural pattern	662396
user interface	662404
man-machine interaction	662413
human-computer interaction	662413
business logic	662432
database management system	662450
fault-tolerance	662460
computer networking	662476
query language	662488
SQL	662510
Structured Query Language	662510
workflow	662522
bioinformatics	662530
computational biology	662530
anodyne	662534
analgesic	662534
analgesic	716328
analgetic	662534
applied mathematics	662575
antiphlogistic	662579
antiphlogistic	1110912
anti-inflammatory	662579
anti-inflammatory	1110912
antipyretic	662618
febrifuge	662618
febrifugal	662618
fever-reducing	662618
data mining	662647
cross-validation	662660
machine learning	662669
set theory	662684
fuzzy set	662691
fuzzy logic	662698
Yinglish	662720
Western Yiddish	662724
Eastern Yiddish	662728
quantitative research	662736
negate	662871
sommelier	662888
qualitative research	662900
case study	662912
reliability	662942
cartel	662954
direct marketing	662962
focus group	662982
business intelligence	662992
reverse engineering	663004
Antikythera mechanism	663030
planetarium	663072
astrolabe	663117
Alago	663633
Qawasqar	663639
Alladian	663643
Aleut	663647
Alege	663651
Alawa	663655
Amaimon	663659
Alangan	663663
Amblong	663669
hyperlink	663715
hypermedia	663735
SVG	663746
Scalable Vector Graphics	663746
XML	663754
Extensible Markup Language	663754
vector graphics	663763
computer graphics	663779
rendering	7176
rendering	663805
rendering	862633
GPU	663820
Graphics Processing Unit	663820
video game console	663841
Larike-Wakasihu	663857
Alune	663865
Algonquin	663877
'Are'are	663881
Alatil	663885
Alyawarr	663889
Kinaray-A	663909
video game	664098
Black Peter	397871
Amanayé	664553
Ambo	664557
Amahuaca	664561
Amapá Creole	664565
Yanesha'	664571
Amarag	664576
Amis	664585
liquidation	664621
creditor	664637
partridge	664663
partridge	1476334
apogee	664688
perigee	664704
Ambai	664761
Amanab	664769
Amo	664773
Alamblak	664777
Amahai	664781
Amarakaeri	664785
Southern Amami-Oshima	664789
Amto	664793
Ambelau	664797
Western Neo-Aramaic	664801
Anmatyerre	664805
Ami	664813
Atampaya	664817
bovine spongiform enecelophalopathy	664869
placebo	664893
biota	665000
anomaly	665151
Andaqui	665155
asteroid	665165
astrobiology	665173
astronomical unit	665245
AU	665245
Andoa	665255
Ansus	665259
Xârâcùù	665263
Animere	665267
Nend	665275
Anor	665279
Anu	665302
Anal	665306
Obolo	665310
Andoque	665314
sneeze	665334
mad cow disease	664869
Celsius	665350
absolute zero	665399
crater	665429
impact crater	665442
Jarawa	665490
Jarawa	730987
Andh	665494
Anserma	665498
Antakarinya	665502
Denya	665506
Anaang	665510
Andra-Hus	665514
Anyin	665518
Anem	665522
Fahrenheit	665372
active volcano	665730
crust	1018
contour lines	665746
isohypse	665746
cryosphere	665761
dormant volcano	665777
extinct volcano	665784
hot spot	665791
mulberry	665795
mulberry	665822
lava	665807
magma	665814
mudflow	665835
tephra	665859
volcanic avalanche	665877
snowline	665884
mantle	665928
geosphere	665937
prevailing winds	665959
seismograph	665965
windward	665979
asteroid belt	665986
geocentric	666002
heliocentric	666008
magnification	666016
reflecting telescope	666027
refraction	666035
refracting telescope	666042
rotation	666306
sensitivity	666073
spacecraft	153723
planetary orbit	666087
brightness	666093
celestial body	666100
cyclic	666118
photometry	666124
fuzzy variable	666209
nephoscope	666220
barograph	666252
ceiling balloon	666267
ceiling projector	666276
ceilometer	666285
dark adaptor goggles	666294
scaling	666301
ellipse	666318
hue	666327
Vila Real	666356
achromatic	666379
rectangle	666386
main belt	665986
snow line	665884
Copernican system	666111
anti-aliasing	666461
snowbank	666505
snowdrift	666505
snow bank	666505
snow drift	666505
llama	666574
camelid	666588
squirrel	666598
hamster	666605
domestic rabbit	666629
fancy rat	666645
fancy mouse	666656
alpaca	666663
fennec	666674
ferret	666681
prostate	666694
specious	666807
British Virgin Islands	666833
Abom	666848
Pemon	666852
Pemon	1643385
Andarum	666856
Angal Enen	666860
Bragat	666864
Angoram	666868
Arma	666872
Anindilyakwa	666876
Mufian	666880
Arhö	666884
Ömie	666891
Bumbita Arapesh	666895
Aore	666899
Taikat	666921
A'tong	666925
Atorada	666929
Uab Meto	666933
Sa'a	666941
green tea	666955
cockatoo	667023
subtropical	667043
canary	667060
subtropics	667116
macaw	667122
wild duck	667145
mallard	667145
North Levantine Spoken Arabic	667156
Sudanese Spoken Arabic	667162
Bukiyip	667166
Ampanang	667170
Athpariya	667174
Apiacá	667178
Jicarilla Apache	667182
cockatiel	667186
Kiowa Apache	667190
Lipan Apache	667202
Mescalero-Chiricahua Apache	667213
Apinayé	667222
lovebird	667226
Apalik	667230
Apma	667237
Arop-Lukep	667243
Arop-Sissano	667255
Apatani	667261
Apurinã	667265
budgerigar	667272
Western Apache	667276
Aputai	667284
Apalaí	667292
Safeyoka	667298
tropical	667405
lamiales	358548
temperate zone	667589
Arigidi	667816
Atohwaim	667822
Northern Alta	667828
Atakapa	667836
Arhâ	667842
Arabana	667988
Western Arrarnta	667995
Arafundi	668000
Arhuaco	668011
Arapaso	668015
Arikapú	668019
Arabela	668023
Araona	668027
Arapaho	668031
Arapaho	929786
scrotal	668039
Karo	668047
Karo	880873
Najdi Spoken Arabic	668051
Arua	668060
Arawak	668074
Aruá	668078
Asu	668103
Arikara	668107
Assiniboine	668122
Casuarina Coast Asmat	668126
Asas	668130
Australian Sign Language	668134
Cishingini	668140
Abishira	668144
Buruwai	668148
Nsari	668152
Ashkun	668156
Asilulu	668160
Xingú Asuriní	668164
Dano	668168
Algerian Sign Language	668172
Austrian Sign Language	668178
Ipulo	668184
Asuriní	668188
Australian Aborigines Sign Language	668192
Muratayak	668196
Yaosakor Asmat	668200
As	668204
Pele-Ata	668208
Zaiwa	668212
Atsahuaca	668216
Ata Manobo	668220
Atemble	668224
Palembang	668238
slap in the face	668248
Atuence	668324
Ivbie North-Okpela-Arhe	668329
Attié	668334
Atikamekw	668338
bold	668345
bold	886745
bold	1016033
bold	1542605
Ati	668351
Mt. Iraya Agta	668355
slap	668359
slap	1559237
Ata	668368
Ashtiani	668372
Atong	668376
Pudtol Atta	668386
Aralle-Tabulahan	668392
Atruahí	668396
Gros Ventre	668400
Pamplona Atta	668404
farewell letter	668454
suicide note	668476
sea robin	380678
halitosis	669193
femur	669204
Atsugewi	669213
Arutani	669217
Aneityum	669223
Arta	669227
Asumboa	669231
Waorani	669235
Aushi	669239
Anuki	669243
Heyo	669247
Aulua	669251
oral malodor	669193
breath odor	669193
foul breath	669193
fetor oris	669193
bad breath	669193
thigh bone	669204
femoral	669334
Molmo One	669353
Makayam	669363
Anus	669370
Aruek	669377
Austral	669383
Mangareva	669387
North Marquesan	669391
motionless	669395
immobile	669395
immobile	889448
South Marquesan	669406
apsis	669410
Rapa	669426
Tuamotuan	669437
Auye	669444
Rapa Nui	669448
Rapa Nui	1186831
Rapa Nui	1186841
Awyi	669454
Aurá	669470
Awiyaana	669474
Avau	669480
Alviri-Vidari	669484
Avikam	669488
Avatime	669501
Galaxy	454596
Agavotaguerra	669508
Aushiri	669512
Au	669516
Avá-Canoeiro	669520
Awa	669524
Western Acipa	669528
Awetí	669532
Awbono	669536
Aekyom	669540
Awabakal	669544
Arawum	669548
Awak	669552
Awera	669556
South Awyu	669560
Araweté	669564
hairless	669576
Central Awyu	669620
nutritionist	669804
Mapping	669811
Jair Awyu	669816
Awun	669900
Awara	669904
Edera Awyu	669908
Abipon	669912
Mato Grosso Arára	669916
Yaka	669920
Yaka	729647
Xaragure	669925
Awar	669933
Ayizo Gbe	669937
Southern Aymara	669941
Ayabadhu	669951
Ayere	669955
Ginyanga	669959
Leyigha	669965
Akuku	669973
Ayoreo	669983
North Mesopotamian Spoken Arabic	669987
Ayi	669991
Ayi	670010
Central Aymara	669995
Sorsogon Ayta	669999
Bataan Ayta	670003
Ayu	670007
Tayabas Ayta	670014
Mai Brat	670018
Solar System	670077
solar system	670077
skew	670101
photogenic	670141
photochemical	670148
Taamim	670226
At-Ta'mim	670226
Khorasan	670278
South Azerbaijan	670290
Southern Azerbaijan	670290
Kerman	670303
Kerman	670308
Shiraz	670323
Fars	670334
Pars	670334
Fārs	670334
Afshar	545872
East Azerbaijan	670376
Georgian alphabet	670432
Abzhywa	564896
Ge'ez	670475
Ge'ez alphabet	670475
San Pedro Amuzgos Amuzgo	670531
Ipalapa Amuzgo	670535
Awing	670539
Adzera	670543
Faire Atta	670547
Highland Puebla Nahuatl	670551
anamnesis	670557
anamnesis	670671
Babatana	670575
Bainouk-Gunyuño	670579
Badui	670583
Baré	670587
Nubaca	670591
Tuki	670595
Bahamas Creole English	670601
Barakai	670605
Waimaha	670611
Bantawa	670616
memento	347724
Bada	670622
Bada	674661
Vengo	670626
Bambili-Bambui	670630
Bamun	670634
Batuley	670638
Tunen	670642
Baatonum	670646
Barai	670650
Batak Toba	670654
Bau	670658
Bangba	670662
Ottoman Turkish	670705
Old Japanese	670709
Pfaelzisch	670713
tender	670721
tender	1556023
tender	1556027
tender	1556035
tender	1556046
WiMAX	670729
daybreak	670747
dawn	338616
dawn	670747
nightfall	670756
praying mantis	633177
European mantis	633177
daylight	670782
night air	670797
Baibai	670811
Barama	670817
Bugan	670821
Barombi	670829
night owl	670825
Ghomálá'	670840
Babanki	670844
Babango	670850
Uneapa	670860
Northern Bobo Madaré	670864
West Central Banda	670871
Bamali	670877
Girawa	670881
Bakpinka	670885
Ama	664764
Kulung	670989
Kulung	801227
Karnai	670993
Baba	670997
biocontrol	671001
Bubia	671005
Befang	671011
biotic	671015
Babalia Creole Arabic	671023
botanical	671028
abiotic	671046
pedology	671063
Central Bai	671073
Bainouk-Samik	671079
Southern Balochi	671088
alien species	671094
North Babar	671098
Bamenyam	671102
introduced species	671094
Bamu	671112
Baga Binari	671116
Bariai	671120
Baoulé	671126
Bardi	671130
Bunaba	671134
Central Bicolano	671138
Bannoni	671142
Kaluli	671153
Babine	671157
Kohumono	671161
Awad Bing	671165
Shoo-Minda-Nye	671169
carrying capacity	671185
bathymetric	671210
random	671218
remediation	671224
amelioration	671224
symbiotic	671239
Pamona	671248
microhabitat	671252
Bainouk-Gunyaamolo	671256
microsite	671252
microenvironment	671252
mutualism	671276
oligotrophic	671285
eutrophic	671293
ephemeral	749411
ephemeral	749421
ephemeral	1161250
torrential	671337
summer night	671353
tarantula	671362
concestor	671381
most recent common ancestor	671381
MRCA	671381
Bayot	671422
Basap	671426
Emberá-Baudó	671430
Bunama	671434
Bonggi	671438
Baka	671442
Baka	676396
dusk	338608
Bai	671459
Indonesian Bajau	671481
Buduma	671485
Yedina	671485
perihelion	671491
aphelion	671507
summer morning	671547
native species	671571
naturalized species	671580
non-native species	671589
qualitative data	671611
quantitative data	671620
wastewater	671645
oxygen cycle	671654
El Niño	671675
combustion	671684
cognitive approach	671788
biological approach	671797
behaviorist approach	671806
behaviorism	671815
clinical psychology	671824
psychometric psychology	671835
experimental psychology	671847
developmental psychology	671856
rationalism	671865
structuralism	671874
epistemology	671888
theism	671915
valid	671924
Titan	671957
interface	671982
interface	1590092
interoperability	671996
paradigm	672006
paradigm	718583
paradigm	1087763
reengineering	672012
specification	672028
concurrent engineering	672038
maintainability	672047
supportability	672054
retargeting	672079
Eboli	672130
Acerno	672146
Bende	672170
West Coast Bajau	672174
Bokoto	672178
Oroko	672182
Baham	672186
